year,material,country,production_value,unit,source_name,source_release,source_year,source_detail,value_status,is_world_total,include_in_concentration_calc,data_quality_flag,notes
2024,cobalt,Indonesia,28000,"metric tons, cobalt content",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - COBALT Data Release,2025,"World mine production table, 2020-2024",estimated,false,true,medium,"USGS mine production value; included in concentration calculation."
2024,cobalt,Madagascar,2600,"metric tons, cobalt content",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - COBALT Data Release,2025,"World mine production table, 2020-2024",estimated,false,true,medium,"USGS mine production value; included in concentration calculation."
2024,cobalt,New Caledonia,1500,"metric tons, cobalt content",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - COBALT Data Release,2025,"World mine production table, 2020-2024",estimated,false,true,medium,"USGS mine production value; included in concentration calculation."
2024,cobalt,Papua New Guinea,2800,"metric tons, cobalt content",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - COBALT Data Release,2025,"World mine production table, 2020-2024",estimated,false,true,medium,"USGS mine production value; included in concentration calculation."
2024,cobalt,Philippines,3800,"metric tons, cobalt content",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - COBALT Data Release,2025,"World mine production table, 2020-2024",estimated,false,true,medium,"USGS mine production value; included in concentration calculation."
2024,cobalt,Russia,8700,"metric tons, cobalt content",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - COBALT Data Release,2025,"World mine production table, 2020-2024",estimated,false,true,medium,"USGS mine production value; included in concentration calculation."
2024,cobalt,Turkey,2700,"metric tons, cobalt content",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - COBALT Data Release,2025,"World mine production table, 2020-2024",estimated,false,true,medium,"USGS mine production value; included in concentration calculation."
2024,cobalt,Other countries,6200,"metric tons, cobalt content",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - COBALT Data Release,2025,"World mine production table, 2020-2024",estimated,false,true,medium,"USGS aggregate row; included as reported aggregate, not a single country."
2020,nickel,World,2510000,"metric tons, nickel content",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - NICKEL Data Release,2025,"World mine production table, 2020-2024",rounded,true,false,high,"World total rounded; used as denominator and excluded from producer concentration calculation."
2020,nickel,United States,16700,"metric tons, nickel content",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - NICKEL Data Release,2025,"World mine production table, 2020-2024",reported,false,true,high,"Country production row included in concentration calculation."
2020,nickel,Australia,169000,"metric tons, nickel content",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - NICKEL Data Release,2025,"World mine production table, 2020-2024",reported,false,true,high,"Country production row included in concentration calculation."
2020,nickel,Brazil,77100,"metric tons, nickel content",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - NICKEL Data Release,2025,"World mine production table, 2020-2024",reported,false,true,high,"Country production row included in concentration calculation."
2020,nickel,Canada,167000,"metric tons, nickel content",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - NICKEL Data Release,2025,"World mine production table, 2020-2024",reported,false,true,high,"Country production row included in concentration calculation."
2020,nickel,China,120000,"metric tons, nickel content",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - NICKEL Data Release,2025,"World mine production table, 2020-2024",reported,false,true,high,"Country production row included in concentration calculation."
2020,nickel,Indonesia,771000,"metric tons, nickel content",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - NICKEL Data Release,2025,"World mine production table, 2020-2024",reported,false,true,high,"Country production row included in concentration calculation."
2020,nickel,New Caledonia,200000,"metric tons, nickel content",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - NICKEL Data Release,2025,"World mine production table, 2020-2024",reported,false,true,high,"Country production row included in concentration calculation."
2020,nickel,Philippines,334000,"metric tons, nickel content",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - NICKEL Data Release,2025,"World mine production table, 2020-2024",reported,false,true,high,"Country production row included in concentration calculation."
2020,nickel,Russia,283000,"metric tons, nickel content",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - NICKEL Data Release,2025,"World mine production table, 2020-2024",reported,false,true,high,"Country production row included in concentration calculation."
2020,nickel,Other countries,373000,"metric tons, nickel content",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - NICKEL Data Release,2025,"World mine production table, 2020-2024",reported,false,true,medium,"USGS aggregate row; included as reported aggregate, not a single country."
2021,nickel,World,2730000,"metric tons, nickel content",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - NICKEL Data Release,2025,"World mine production table, 2020-2024",rounded,true,false,high,"World total rounded; used as denominator and excluded from producer concentration calculation."
2021,nickel,United States,18400,"metric tons, nickel content",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - NICKEL Data Release,2025,"World mine production table, 2020-2024",reported,false,true,high,"Country production row included in concentration calculation."
2021,nickel,Australia,151000,"metric tons, nickel content",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - NICKEL Data Release,2025,"World mine production table, 2020-2024",reported,false,true,high,"Country production row included in concentration calculation."
2021,nickel,Brazil,76000,"metric tons, nickel content",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - NICKEL Data Release,2025,"World mine production table, 2020-2024",reported,false,true,high,"Country production row included in concentration calculation."
2021,nickel,Canada,134000,"metric tons, nickel content",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - NICKEL Data Release,2025,"World mine production table, 2020-2024",reported,false,true,high,"Country production row included in concentration calculation."
2021,nickel,China,109000,"metric tons, nickel content",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - NICKEL Data Release,2025,"World mine production table, 2020-2024",reported,false,true,high,"Country production row included in concentration calculation."
2021,nickel,Indonesia,1040000,"metric tons, nickel content",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - NICKEL Data Release,2025,"World mine production table, 2020-2024",reported,false,true,high,"Country production row included in concentration calculation."
2021,nickel,New Caledonia,186000,"metric tons, nickel content",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - NICKEL Data Release,2025,"World mine production table, 2020-2024",reported,false,true,high,"Country production row included in concentration calculation."
2021,nickel,Philippines,387000,"metric tons, nickel content",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - NICKEL Data Release,2025,"World mine production table, 2020-2024",reported,false,true,high,"Country production row included in concentration calculation."
2021,nickel,Russia,205000,"metric tons, nickel content",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - NICKEL Data Release,2025,"World mine production table, 2020-2024",reported,false,true,high,"Country production row included in concentration calculation."
2021,nickel,Other countries,429000,"metric tons, nickel content",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - NICKEL Data Release,2025,"World mine production table, 2020-2024",reported,false,true,medium,"USGS aggregate row; included as reported aggregate, not a single country."
2022,nickel,World,3270000,"metric tons, nickel content",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - NICKEL Data Release,2025,"World mine production table, 2020-2024",rounded,true,false,high,"World total rounded; used as denominator and excluded from producer concentration calculation."
2022,nickel,United States,17500,"metric tons, nickel content",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - NICKEL Data Release,2025,"World mine production table, 2020-2024",reported,false,true,high,"Country production row included in concentration calculation."
2022,nickel,Australia,155000,"metric tons, nickel content",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - NICKEL Data Release,2025,"World mine production table, 2020-2024",reported,false,true,high,"Country production row included in concentration calculation."
2022,nickel,Brazil,88500,"metric tons, nickel content",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - NICKEL Data Release,2025,"World mine production table, 2020-2024",reported,false,true,high,"Country production row included in concentration calculation."
2022,nickel,Canada,143000,"metric tons, nickel content",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - NICKEL Data Release,2025,"World mine production table, 2020-2024",reported,false,true,high,"Country production row included in concentration calculation."
2022,nickel,China,114000,"metric tons, nickel content",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - NICKEL Data Release,2025,"World mine production table, 2020-2024",estimated,false,true,medium,"USGS value marked as estimated; included in concentration calculation."
2022,nickel,Indonesia,1580000,"metric tons, nickel content",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - NICKEL Data Release,2025,"World mine production table, 2020-2024",reported,false,true,high,"Country production row included in concentration calculation."
2022,nickel,New Caledonia,200000,"metric tons, nickel content",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - NICKEL Data Release,2025,"World mine production table, 2020-2024",reported,false,true,high,"Country production row included in concentration calculation."
2022,nickel,Philippines,345000,"metric tons, nickel content",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - NICKEL Data Release,2025,"World mine production table, 2020-2024",estimated,false,true,medium,"USGS value marked as estimated; included in concentration calculation."
2022,nickel,Russia,222000,"metric tons, nickel content",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - NICKEL Data Release,2025,"World mine production table, 2020-2024",reported,false,true,high,"Country production row included in concentration calculation."
2022,nickel,Other countries,404000,"metric tons, nickel content",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - NICKEL Data Release,2025,"World mine production table, 2020-2024",reported,false,true,medium,"USGS aggregate row; included as reported aggregate, not a single country."
2023,nickel,World,3750000,"metric tons, nickel content",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - NICKEL Data Release,2025,"World mine production table, 2020-2024",rounded,true,false,high,"World total rounded; used as denominator and excluded from producer concentration calculation."
2023,nickel,United States,16400,"metric tons, nickel content",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - NICKEL Data Release,2025,"World mine production table, 2020-2024",reported,false,true,high,"Country production row included in concentration calculation."
2023,nickel,Australia,149000,"metric tons, nickel content",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - NICKEL Data Release,2025,"World mine production table, 2020-2024",reported,false,true,high,"Country production row included in concentration calculation."
2023,nickel,Brazil,82700,"metric tons, nickel content",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - NICKEL Data Release,2025,"World mine production table, 2020-2024",reported,false,true,high,"Country production row included in concentration calculation."
2023,nickel,Canada,159000,"metric tons, nickel content",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - NICKEL Data Release,2025,"World mine production table, 2020-2024",reported,false,true,high,"Country production row included in concentration calculation."
2023,nickel,China,117000,"metric tons, nickel content",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - NICKEL Data Release,2025,"World mine production table, 2020-2024",estimated,false,true,medium,"USGS value marked as estimated; included in concentration calculation."
2023,nickel,Indonesia,2030000,"metric tons, nickel content",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - NICKEL Data Release,2025,"World mine production table, 2020-2024",reported,false,true,high,"Country production row included in concentration calculation."
2023,nickel,New Caledonia,231000,"metric tons, nickel content",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - NICKEL Data Release,2025,"World mine production table, 2020-2024",reported,false,true,high,"Country production row included in concentration calculation."
2023,nickel,Philippines,413000,"metric tons, nickel content",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - NICKEL Data Release,2025,"World mine production table, 2020-2024",estimated,false,true,medium,"USGS value marked as estimated; included in concentration calculation."
2023,nickel,Russia,210000,"metric tons, nickel content",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - NICKEL Data Release,2025,"World mine production table, 2020-2024",reported,false,true,high,"Country production row included in concentration calculation."
2023,nickel,Other countries,340000,"metric tons, nickel content",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - NICKEL Data Release,2025,"World mine production table, 2020-2024",reported,false,true,medium,"USGS aggregate row; included as reported aggregate, not a single country."
2024,nickel,World,3700000,"metric tons, nickel content",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - NICKEL Data Release,2025,"World mine production table, 2020-2024",rounded,true,false,high,"World total rounded; used as denominator and excluded from producer concentration calculation."
2024,nickel,United States,8000,"metric tons, nickel content",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - NICKEL Data Release,2025,"World mine production table, 2020-2024",estimated,false,true,medium,"USGS 2024 value marked as estimate; included in concentration calculation."
2024,nickel,Australia,110000,"metric tons, nickel content",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - NICKEL Data Release,2025,"World mine production table, 2020-2024",estimated,false,true,medium,"USGS 2024 value marked as estimate; included in concentration calculation."
2024,nickel,Brazil,77000,"metric tons, nickel content",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - NICKEL Data Release,2025,"World mine production table, 2020-2024",estimated,false,true,medium,"USGS 2024 value marked as estimate; included in concentration calculation."
2024,nickel,Canada,190000,"metric tons, nickel content",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - NICKEL Data Release,2025,"World mine production table, 2020-2024",estimated,false,true,medium,"USGS 2024 value marked as estimate; included in concentration calculation."
2024,nickel,China,120000,"metric tons, nickel content",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - NICKEL Data Release,2025,"World mine production table, 2020-2024",estimated,false,true,medium,"USGS 2024 value marked as estimate; included in concentration calculation."
2024,nickel,Indonesia,2200000,"metric tons, nickel content",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - NICKEL Data Release,2025,"World mine production table, 2020-2024",estimated,false,true,medium,"USGS 2024 value marked as estimate; included in concentration calculation."
2024,nickel,New Caledonia,110000,"metric tons, nickel content",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - NICKEL Data Release,2025,"World mine production table, 2020-2024",estimated,false,true,medium,"USGS 2024 value marked as estimate; included in concentration calculation."
2024,nickel,Philippines,330000,"metric tons, nickel content",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - NICKEL Data Release,2025,"World mine production table, 2020-2024",estimated,false,true,medium,"USGS 2024 value marked as estimate; included in concentration calculation."
2024,nickel,Russia,210000,"metric tons, nickel content",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - NICKEL Data Release,2025,"World mine production table, 2020-2024",estimated,false,true,medium,"USGS 2024 value marked as estimate; included in concentration calculation."
2024,nickel,Other countries,300000,"metric tons, nickel content",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - NICKEL Data Release,2025,"World mine production table, 2020-2024",estimated,false,true,medium,"USGS aggregate row; included as reported aggregate, not a single country."
2020,natural_graphite,World,966000,"metric tons",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - GRAPHITE (NATURAL) Data Release,2025,"World mine production table, 2020-2024",rounded,true,false,high,"World total rounded; used as denominator and excluded from producer concentration calculation."
2020,natural_graphite,United States,0,"metric tons",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - GRAPHITE (NATURAL) Data Release,2025,"World mine production table, 2020-2024",reported,false,true,high,"USGS reports zero mine production; included in concentration calculation as source-reported zero."
2020,natural_graphite,Austria,500,"metric tons",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - GRAPHITE (NATURAL) Data Release,2025,"World mine production table, 2020-2024",reported,false,true,high,"Country production row included in concentration calculation."
2020,natural_graphite,Brazil,63600,"metric tons",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - GRAPHITE (NATURAL) Data Release,2025,"World mine production table, 2020-2024",reported,false,true,high,"Country production row included in concentration calculation."
2020,natural_graphite,Canada,8000,"metric tons",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - GRAPHITE (NATURAL) Data Release,2025,"World mine production table, 2020-2024",reported,false,true,high,"Country production row included in concentration calculation."
2020,natural_graphite,China,762000,"metric tons",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - GRAPHITE (NATURAL) Data Release,2025,"World mine production table, 2020-2024",reported,false,true,high,"Country production row included in concentration calculation."
2020,natural_graphite,Germany,300,"metric tons",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - GRAPHITE (NATURAL) Data Release,2025,"World mine production table, 2020-2024",reported,false,true,high,"Country production row included in concentration calculation."
2020,natural_graphite,India,6000,"metric tons",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - GRAPHITE (NATURAL) Data Release,2025,"World mine production table, 2020-2024",reported,false,true,high,"Country production row included in concentration calculation."
2020,natural_graphite,"Korea, North",8100,"metric tons",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - GRAPHITE (NATURAL) Data Release,2025,"World mine production table, 2020-2024",reported,false,true,high,"Country production row included in concentration calculation."
2020,natural_graphite,Madagascar,20900,"metric tons",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - GRAPHITE (NATURAL) Data Release,2025,"World mine production table, 2020-2024",reported,false,true,high,"Country production row included in concentration calculation."
2020,natural_graphite,Mexico,3300,"metric tons",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - GRAPHITE (NATURAL) Data Release,2025,"World mine production table, 2020-2024",reported,false,true,high,"Country production row included in concentration calculation."
2020,natural_graphite,Mozambique,28000,"metric tons",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - GRAPHITE (NATURAL) Data Release,2025,"World mine production table, 2020-2024",reported,false,true,high,"Country production row included in concentration calculation."
2020,natural_graphite,Norway,12000,"metric tons",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - GRAPHITE (NATURAL) Data Release,2025,"World mine production table, 2020-2024",reported,false,true,high,"Country production row included in concentration calculation."
2020,natural_graphite,Russia,25000,"metric tons",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - GRAPHITE (NATURAL) Data Release,2025,"World mine production table, 2020-2024",reported,false,true,high,"Country production row included in concentration calculation."
2020,natural_graphite,Sri Lanka,4000,"metric tons",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - GRAPHITE (NATURAL) Data Release,2025,"World mine production table, 2020-2024",reported,false,true,high,"Country production row included in concentration calculation."
2020,natural_graphite,Tanzania,0,"metric tons",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - GRAPHITE (NATURAL) Data Release,2025,"World mine production table, 2020-2024",reported,false,true,high,"USGS reports zero mine production; included in concentration calculation as source-reported zero."
2020,natural_graphite,Turkey,2500,"metric tons",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - GRAPHITE (NATURAL) Data Release,2025,"World mine production table, 2020-2024",reported,false,true,high,"Country production row included in concentration calculation."
2020,natural_graphite,Ukraine,16000,"metric tons",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - GRAPHITE (NATURAL) Data Release,2025,"World mine production table, 2020-2024",reported,false,true,high,"Country production row included in concentration calculation."
2020,natural_graphite,Uzbekistan,100,"metric tons",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - GRAPHITE (NATURAL) Data Release,2025,"World mine production table, 2020-2024",reported,false,true,high,"Country production row included in concentration calculation."
2020,natural_graphite,Vietnam,5000,"metric tons",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - GRAPHITE (NATURAL) Data Release,2025,"World mine production table, 2020-2024",reported,false,true,high,"Country production row included in concentration calculation."
2021,natural_graphite,World,1000000,"metric tons",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - GRAPHITE (NATURAL) Data Release,2025,"World mine production table, 2020-2024",rounded,true,false,high,"World total rounded; used as denominator and excluded from producer concentration calculation."
2021,natural_graphite,United States,0,"metric tons",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - GRAPHITE (NATURAL) Data Release,2025,"World mine production table, 2020-2024",reported,false,true,high,"USGS reports zero mine production; included in concentration calculation as source-reported zero."
2021,natural_graphite,Austria,500,"metric tons",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - GRAPHITE (NATURAL) Data Release,2025,"World mine production table, 2020-2024",reported,false,true,high,"Country production row included in concentration calculation."
2021,natural_graphite,Brazil,68000,"metric tons",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - GRAPHITE (NATURAL) Data Release,2025,"World mine production table, 2020-2024",reported,false,true,high,"Country production row included in concentration calculation."
2021,natural_graphite,Canada,8600,"metric tons",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - GRAPHITE (NATURAL) Data Release,2025,"World mine production table, 2020-2024",reported,false,true,high,"Country production row included in concentration calculation."
2021,natural_graphite,China,820000,"metric tons",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - GRAPHITE (NATURAL) Data Release,2025,"World mine production table, 2020-2024",reported,false,true,high,"Country production row included in concentration calculation."
2021,natural_graphite,Germany,300,"metric tons",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - GRAPHITE (NATURAL) Data Release,2025,"World mine production table, 2020-2024",reported,false,true,high,"Country production row included in concentration calculation."
2021,natural_graphite,India,6500,"metric tons",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - GRAPHITE (NATURAL) Data Release,2025,"World mine production table, 2020-2024",reported,false,true,high,"Country production row included in concentration calculation."
2021,natural_graphite,"Korea, North",8700,"metric tons",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - GRAPHITE (NATURAL) Data Release,2025,"World mine production table, 2020-2024",reported,false,true,high,"Country production row included in concentration calculation."
2021,natural_graphite,Madagascar,22000,"metric tons",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - GRAPHITE (NATURAL) Data Release,2025,"World mine production table, 2020-2024",reported,false,true,high,"Country production row included in concentration calculation."
2021,natural_graphite,Mexico,3500,"metric tons",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - GRAPHITE (NATURAL) Data Release,2025,"World mine production table, 2020-2024",reported,false,true,high,"Country production row included in concentration calculation."
2021,natural_graphite,Mozambique,30000,"metric tons",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - GRAPHITE (NATURAL) Data Release,2025,"World mine production table, 2020-2024",reported,false,true,high,"Country production row included in concentration calculation."
2021,natural_graphite,Norway,13000,"metric tons",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - GRAPHITE (NATURAL) Data Release,2025,"World mine production table, 2020-2024",reported,false,true,high,"Country production row included in concentration calculation."
2021,natural_graphite,Russia,27000,"metric tons",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - GRAPHITE (NATURAL) Data Release,2025,"World mine production table, 2020-2024",reported,false,true,high,"Country production row included in concentration calculation."
2021,natural_graphite,Sri Lanka,4300,"metric tons",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - GRAPHITE (NATURAL) Data Release,2025,"World mine production table, 2020-2024",reported,false,true,high,"Country production row included in concentration calculation."
2021,natural_graphite,Tanzania,150,"metric tons",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - GRAPHITE (NATURAL) Data Release,2025,"World mine production table, 2020-2024",reported,false,true,high,"Country production row included in concentration calculation."
2021,natural_graphite,Turkey,2700,"metric tons",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - GRAPHITE (NATURAL) Data Release,2025,"World mine production table, 2020-2024",reported,false,true,high,"Country production row included in concentration calculation."
2021,natural_graphite,Ukraine,17000,"metric tons",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - GRAPHITE (NATURAL) Data Release,2025,"World mine production table, 2020-2024",reported,false,true,high,"Country production row included in concentration calculation."
2021,natural_graphite,Uzbekistan,110,"metric tons",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - GRAPHITE (NATURAL) Data Release,2025,"World mine production table, 2020-2024",reported,false,true,high,"Country production row included in concentration calculation."
2021,natural_graphite,Vietnam,5400,"metric tons",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - GRAPHITE (NATURAL) Data Release,2025,"World mine production table, 2020-2024",reported,false,true,high,"Country production row included in concentration calculation."
2022,natural_graphite,World,1680000,"metric tons",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - GRAPHITE (NATURAL) Data Release,2025,"World mine production table, 2020-2024",rounded,true,false,high,"World total rounded; used as denominator and excluded from producer concentration calculation."
2022,natural_graphite,United States,0,"metric tons",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - GRAPHITE (NATURAL) Data Release,2025,"World mine production table, 2020-2024",reported,false,true,high,"USGS reports zero mine production; included in concentration calculation as source-reported zero."
2022,natural_graphite,Austria,500,"metric tons",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - GRAPHITE (NATURAL) Data Release,2025,"World mine production table, 2020-2024",reported,false,true,high,"Country production row included in concentration calculation."
2022,natural_graphite,Brazil,72000,"metric tons",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - GRAPHITE (NATURAL) Data Release,2025,"World mine production table, 2020-2024",estimated,false,true,medium,"USGS value marked as estimated; included in concentration calculation."
2022,natural_graphite,Canada,13000,"metric tons",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - GRAPHITE (NATURAL) Data Release,2025,"World mine production table, 2020-2024",reported,false,true,high,"Country production row included in concentration calculation."
2022,natural_graphite,China,1210000,"metric tons",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - GRAPHITE (NATURAL) Data Release,2025,"World mine production table, 2020-2024",reported,false,true,high,"Country production row included in concentration calculation."
2022,natural_graphite,Germany,170,"metric tons",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - GRAPHITE (NATURAL) Data Release,2025,"World mine production table, 2020-2024",reported,false,true,high,"Country production row included in concentration calculation."
2022,natural_graphite,India,11000,"metric tons",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - GRAPHITE (NATURAL) Data Release,2025,"World mine production table, 2020-2024",reported,false,true,high,"Country production row included in concentration calculation."
2022,natural_graphite,"Korea, North",8100,"metric tons",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - GRAPHITE (NATURAL) Data Release,2025,"World mine production table, 2020-2024",estimated,false,true,medium,"USGS value marked as estimated; included in concentration calculation."
2022,natural_graphite,"Korea, Republic of",23800,"metric tons",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - GRAPHITE (NATURAL) Data Release,2025,"World mine production table, 2020-2024",reported,false,true,high,"Country production row included in concentration calculation."
2022,natural_graphite,Madagascar,130000,"metric tons",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - GRAPHITE (NATURAL) Data Release,2025,"World mine production table, 2020-2024",estimated,false,true,medium,"USGS value marked as estimated; included in concentration calculation."
2022,natural_graphite,Mexico,2000,"metric tons",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - GRAPHITE (NATURAL) Data Release,2025,"World mine production table, 2020-2024",reported,false,true,high,"Country production row included in concentration calculation."
2022,natural_graphite,Mozambique,166000,"metric tons",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - GRAPHITE (NATURAL) Data Release,2025,"World mine production table, 2020-2024",reported,false,true,high,"Country production row included in concentration calculation."
