year,material,country,production_value,world_total_production,unit,producer_share,producer_share_pct,producer_rank,source_name,source_release,source_year,source_detail,value_status,data_quality_flag,notes
2024,lithium,Zimbabwe,22000,240000,"metric tons, lithium content",0.09166666666666666,9.166666666666666,4,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - LITHIUM Data Release,2025,"World mine production table, 2020-2024",estimated,medium,USGS 2024 value marked as estimate; included in concentration calculation.
2024,lithium,Argentina,18000,240000,"metric tons, lithium content",0.075,7.5,5,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - LITHIUM Data Release,2025,"World mine production table, 2020-2024",estimated,medium,USGS 2024 value marked as estimate; included in concentration calculation.
2024,lithium,Brazil,10000,240000,"metric tons, lithium content",0.041666666666666664,4.166666666666666,6,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - LITHIUM Data Release,2025,"World mine production table, 2020-2024",estimated,medium,USGS 2024 value marked as estimate; included in concentration calculation.
2024,lithium,Canada,4300,240000,"metric tons, lithium content",0.017916666666666668,1.7916666666666667,7,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - LITHIUM Data Release,2025,"World mine production table, 2020-2024",estimated,medium,USGS 2024 value marked as estimate; included in concentration calculation.
2024,lithium,Namibia,2700,240000,"metric tons, lithium content",0.01125,1.125,8,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - LITHIUM Data Release,2025,"World mine production table, 2020-2024",estimated,medium,USGS 2024 value marked as estimate; included in concentration calculation.
2024,lithium,Portugal,380,240000,"metric tons, lithium content",0.0015833333333333333,0.15833333333333333,9,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - LITHIUM Data Release,2025,"World mine production table, 2020-2024",estimated,medium,USGS 2024 value marked as estimate; included in concentration calculation.
2020,manganese,South Africa,6500,18900,"thousand metric tons, manganese content",0.3439153439153439,34.39153439153439,1,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - MANGANESE Data Release,2025,"World mine production table, 2020-2024",reported,high,Country production row included in concentration calculation.
2020,manganese,Australia,3330,18900,"thousand metric tons, manganese content",0.1761904761904762,17.61904761904762,2,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - MANGANESE Data Release,2025,"World mine production table, 2020-2024",reported,high,Country production row included in concentration calculation.
2020,manganese,Gabon,3310,18900,"thousand metric tons, manganese content",0.17513227513227514,17.513227513227513,3,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - MANGANESE Data Release,2025,"World mine production table, 2020-2024",reported,high,Country production row included in concentration calculation.
2020,manganese,China,1340,18900,"thousand metric tons, manganese content",0.07089947089947089,7.089947089947089,4,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - MANGANESE Data Release,2025,"World mine production table, 2020-2024",reported,high,Country production row included in concentration calculation.
2020,manganese,Ghana,637,18900,"thousand metric tons, manganese content",0.0337037037037037,3.3703703703703702,5,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - MANGANESE Data Release,2025,"World mine production table, 2020-2024",reported,high,Country production row included in concentration calculation.
2020,manganese,India,632,18900,"thousand metric tons, manganese content",0.03343915343915344,3.343915343915344,6,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - MANGANESE Data Release,2025,"World mine production table, 2020-2024",reported,high,Country production row included in concentration calculation.
2020,manganese,"Ukraine, concentrate",578,18900,"thousand metric tons, manganese content",0.030582010582010582,3.058201058201058,7,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - MANGANESE Data Release,2025,"World mine production table, 2020-2024",reported,high,Country production row included in concentration calculation; USGS labels row as concentrate.
2020,manganese,Côte d’Ivoire,525,18900,"thousand metric tons, manganese content",0.027777777777777776,2.7777777777777777,8,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - MANGANESE Data Release,2025,"World mine production table, 2020-2024",reported,high,Country production row included in concentration calculation.
2020,manganese,Brazil,494,18900,"thousand metric tons, manganese content",0.026137566137566137,2.6137566137566135,9,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - MANGANESE Data Release,2025,"World mine production table, 2020-2024",reported,high,Country production row included in concentration calculation.
2020,manganese,Malaysia,347,18900,"thousand metric tons, manganese content",0.01835978835978836,1.835978835978836,10,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - MANGANESE Data Release,2025,"World mine production table, 2020-2024",reported,high,Country production row included in concentration calculation.
2020,manganese,Other countries,260,18900,"thousand metric tons, manganese content",0.013756613756613757,1.3756613756613756,11,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - MANGANESE Data Release,2025,"World mine production table, 2020-2024",reported,medium,"USGS aggregate row; included as reported aggregate, not a single country."
2020,manganese,Burma,254,18900,"thousand metric tons, manganese content",0.01343915343915344,1.343915343915344,12,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - MANGANESE Data Release,2025,"World mine production table, 2020-2024",reported,high,Country production row included in concentration calculation.
2020,manganese,Mexico,198,18900,"thousand metric tons, manganese content",0.010476190476190476,1.0476190476190477,13,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - MANGANESE Data Release,2025,"World mine production table, 2020-2024",reported,high,Country production row included in concentration calculation.
2020,manganese,Georgia,186,18900,"thousand metric tons, manganese content",0.009841269841269842,0.9841269841269842,14,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - MANGANESE Data Release,2025,"World mine production table, 2020-2024",reported,high,Country production row included in concentration calculation.
2020,manganese,"Kazakhstan, concentrate",158,18900,"thousand metric tons, manganese content",0.00835978835978836,0.835978835978836,15,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - MANGANESE Data Release,2025,"World mine production table, 2020-2024",reported,high,Country production row included in concentration calculation; USGS labels row as concentrate.
2020,manganese,Vietnam,121,18900,"thousand metric tons, manganese content",0.006402116402116402,0.6402116402116402,16,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - MANGANESE Data Release,2025,"World mine production table, 2020-2024",reported,high,Country production row included in concentration calculation.
2020,manganese,United States,0,18900,"thousand metric tons, manganese content",0.0,0.0,17,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - MANGANESE Data Release,2025,"World mine production table, 2020-2024",reported,high,USGS reports zero mine production; included in concentration calculation as source-reported zero.
2021,manganese,South Africa,7200,20100,"thousand metric tons, manganese content",0.3582089552238806,35.82089552238806,1,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - MANGANESE Data Release,2025,"World mine production table, 2020-2024",reported,high,Country production row included in concentration calculation.
2021,manganese,Gabon,4340,20100,"thousand metric tons, manganese content",0.21592039800995025,21.592039800995025,2,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - MANGANESE Data Release,2025,"World mine production table, 2020-2024",reported,high,Country production row included in concentration calculation.
2021,manganese,Australia,3260,20100,"thousand metric tons, manganese content",0.16218905472636816,16.218905472636816,3,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - MANGANESE Data Release,2025,"World mine production table, 2020-2024",reported,high,Country production row included in concentration calculation.
2021,manganese,China,991,20100,"thousand metric tons, manganese content",0.04930348258706468,4.930348258706467,4,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - MANGANESE Data Release,2025,"World mine production table, 2020-2024",reported,high,Country production row included in concentration calculation.
2021,manganese,Ghana,940,20100,"thousand metric tons, manganese content",0.046766169154228855,4.676616915422885,5,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - MANGANESE Data Release,2025,"World mine production table, 2020-2024",reported,high,Country production row included in concentration calculation.
2021,manganese,"Ukraine, concentrate",600,20100,"thousand metric tons, manganese content",0.029850746268656716,2.9850746268656714,6,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - MANGANESE Data Release,2025,"World mine production table, 2020-2024",reported,high,Country production row included in concentration calculation; USGS labels row as concentrate.
2021,manganese,Brazil,542,20100,"thousand metric tons, manganese content",0.026965174129353234,2.6965174129353233,7,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - MANGANESE Data Release,2025,"World mine production table, 2020-2024",reported,high,Country production row included in concentration calculation.
2021,manganese,India,453,20100,"thousand metric tons, manganese content",0.022537313432835823,2.253731343283582,8,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - MANGANESE Data Release,2025,"World mine production table, 2020-2024",reported,high,Country production row included in concentration calculation.
2021,manganese,Côte d’Ivoire,362,20100,"thousand metric tons, manganese content",0.018009950248756217,1.8009950248756217,9,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - MANGANESE Data Release,2025,"World mine production table, 2020-2024",reported,high,Country production row included in concentration calculation.
2021,manganese,Malaysia,356,20100,"thousand metric tons, manganese content",0.01771144278606965,1.771144278606965,10,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - MANGANESE Data Release,2025,"World mine production table, 2020-2024",reported,high,Country production row included in concentration calculation.
2021,manganese,Mexico,226,20100,"thousand metric tons, manganese content",0.011243781094527363,1.1243781094527363,11,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - MANGANESE Data Release,2025,"World mine production table, 2020-2024",reported,high,Country production row included in concentration calculation.
2021,manganese,Georgia,224,20100,"thousand metric tons, manganese content",0.011144278606965175,1.1144278606965174,12,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - MANGANESE Data Release,2025,"World mine production table, 2020-2024",reported,high,Country production row included in concentration calculation.
2021,manganese,Burma,206,20100,"thousand metric tons, manganese content",0.010248756218905473,1.0248756218905473,13,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - MANGANESE Data Release,2025,"World mine production table, 2020-2024",reported,high,Country production row included in concentration calculation.
2021,manganese,Other countries,150,20100,"thousand metric tons, manganese content",0.007462686567164179,0.7462686567164178,14,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - MANGANESE Data Release,2025,"World mine production table, 2020-2024",reported,medium,"USGS aggregate row; included as reported aggregate, not a single country."
2021,manganese,Vietnam,146,20100,"thousand metric tons, manganese content",0.007263681592039801,0.7263681592039801,15,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - MANGANESE Data Release,2025,"World mine production table, 2020-2024",reported,high,Country production row included in concentration calculation.
2021,manganese,"Kazakhstan, concentrate",90,20100,"thousand metric tons, manganese content",0.004477611940298508,0.44776119402985076,16,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - MANGANESE Data Release,2025,"World mine production table, 2020-2024",reported,high,Country production row included in concentration calculation; USGS labels row as concentrate.
2021,manganese,United States,0,20100,"thousand metric tons, manganese content",0.0,0.0,17,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - MANGANESE Data Release,2025,"World mine production table, 2020-2024",reported,high,USGS reports zero mine production; included in concentration calculation as source-reported zero.
2022,manganese,South Africa,7300,19800,"thousand metric tons, manganese content",0.3686868686868687,36.868686868686865,1,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - MANGANESE Data Release,2025,"World mine production table, 2020-2024",reported,high,Country production row included in concentration calculation.
2022,manganese,Gabon,4670,19800,"thousand metric tons, manganese content",0.23585858585858585,23.585858585858585,2,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - MANGANESE Data Release,2025,"World mine production table, 2020-2024",reported,high,Country production row included in concentration calculation.
2022,manganese,Australia,3040,19800,"thousand metric tons, manganese content",0.15353535353535352,15.353535353535353,3,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - MANGANESE Data Release,2025,"World mine production table, 2020-2024",reported,high,Country production row included in concentration calculation.
2022,manganese,Ghana,844,19800,"thousand metric tons, manganese content",0.04262626262626262,4.262626262626262,4,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - MANGANESE Data Release,2025,"World mine production table, 2020-2024",reported,high,Country production row included in concentration calculation.
2022,manganese,China,743,19800,"thousand metric tons, manganese content",0.037525252525252524,3.7525252525252526,5,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - MANGANESE Data Release,2025,"World mine production table, 2020-2024",reported,high,Country production row included in concentration calculation.
2022,manganese,India,721,19800,"thousand metric tons, manganese content",0.03641414141414141,3.6414141414141414,6,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - MANGANESE Data Release,2025,"World mine production table, 2020-2024",reported,high,Country production row included in concentration calculation.
2022,manganese,Brazil,624,19800,"thousand metric tons, manganese content",0.03151515151515152,3.151515151515152,7,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - MANGANESE Data Release,2025,"World mine production table, 2020-2024",reported,high,Country production row included in concentration calculation.
2022,manganese,Côte d’Ivoire,394,19800,"thousand metric tons, manganese content",0.0198989898989899,1.9898989898989898,8,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - MANGANESE Data Release,2025,"World mine production table, 2020-2024",reported,high,Country production row included in concentration calculation.
2022,manganese,Other countries,325,19800,"thousand metric tons, manganese content",0.016414141414141416,1.6414141414141417,9,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - MANGANESE Data Release,2025,"World mine production table, 2020-2024",reported,medium,"USGS aggregate row; included as reported aggregate, not a single country."
2022,manganese,"Ukraine, concentrate",323,19800,"thousand metric tons, manganese content",0.016313131313131314,1.6313131313131315,10,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - MANGANESE Data Release,2025,"World mine production table, 2020-2024",reported,high,Country production row included in concentration calculation; USGS labels row as concentrate.
2022,manganese,Malaysia,247,19800,"thousand metric tons, manganese content",0.012474747474747475,1.2474747474747476,11,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - MANGANESE Data Release,2025,"World mine production table, 2020-2024",reported,high,Country production row included in concentration calculation.
2022,manganese,Mexico,221,19800,"thousand metric tons, manganese content",0.011161616161616162,1.1161616161616161,12,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - MANGANESE Data Release,2025,"World mine production table, 2020-2024",reported,high,Country production row included in concentration calculation.
2022,manganese,Burma,207,19800,"thousand metric tons, manganese content",0.010454545454545454,1.0454545454545454,13,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - MANGANESE Data Release,2025,"World mine production table, 2020-2024",reported,high,Country production row included in concentration calculation.
2022,manganese,Georgia,166,19800,"thousand metric tons, manganese content",0.008383838383838384,0.8383838383838385,14,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - MANGANESE Data Release,2025,"World mine production table, 2020-2024",reported,high,Country production row included in concentration calculation.
2022,manganese,Vietnam,155,19800,"thousand metric tons, manganese content",0.007828282828282828,0.7828282828282829,15,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - MANGANESE Data Release,2025,"World mine production table, 2020-2024",reported,high,Country production row included in concentration calculation.
2022,manganese,"Kazakhstan, concentrate",129,19800,"thousand metric tons, manganese content",0.0065151515151515155,0.6515151515151516,16,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - MANGANESE Data Release,2025,"World mine production table, 2020-2024",reported,high,Country production row included in concentration calculation; USGS labels row as concentrate.
2022,manganese,United States,0,19800,"thousand metric tons, manganese content",0.0,0.0,17,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - MANGANESE Data Release,2025,"World mine production table, 2020-2024",reported,high,USGS reports zero mine production; included in concentration calculation as source-reported zero.
2023,manganese,South Africa,7300,19600,"thousand metric tons, manganese content",0.37244897959183676,37.244897959183675,1,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - MANGANESE Data Release,2025,"World mine production table, 2020-2024",reported,high,Country production row included in concentration calculation.
2023,manganese,Gabon,4490,19600,"thousand metric tons, manganese content",0.22908163265306122,22.908163265306122,2,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - MANGANESE Data Release,2025,"World mine production table, 2020-2024",estimated,medium,USGS value marked as estimated; included in concentration calculation.
2023,manganese,Australia,2860,19600,"thousand metric tons, manganese content",0.14591836734693878,14.591836734693878,3,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - MANGANESE Data Release,2025,"World mine production table, 2020-2024",reported,high,Country production row included in concentration calculation.
2023,manganese,Other countries,1230,19600,"thousand metric tons, manganese content",0.06275510204081633,6.275510204081633,4,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - MANGANESE Data Release,2025,"World mine production table, 2020-2024",reported,medium,"USGS aggregate row; included as reported aggregate, not a single country."
2023,manganese,Ghana,818,19600,"thousand metric tons, manganese content",0.04173469387755102,4.173469387755102,5,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - MANGANESE Data Release,2025,"World mine production table, 2020-2024",reported,high,Country production row included in concentration calculation.
2023,manganese,China,767,19600,"thousand metric tons, manganese content",0.03913265306122449,3.9132653061224487,6,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - MANGANESE Data Release,2025,"World mine production table, 2020-2024",reported,high,Country production row included in concentration calculation.
2023,manganese,India,744,19600,"thousand metric tons, manganese content",0.037959183673469385,3.7959183673469385,7,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - MANGANESE Data Release,2025,"World mine production table, 2020-2024",reported,high,Country production row included in concentration calculation.
2023,manganese,Brazil,580,19600,"thousand metric tons, manganese content",0.02959183673469388,2.9591836734693877,8,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - MANGANESE Data Release,2025,"World mine production table, 2020-2024",estimated,medium,USGS value marked as estimated; included in concentration calculation.
2023,manganese,Malaysia,410,19600,"thousand metric tons, manganese content",0.020918367346938777,2.0918367346938775,9,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - MANGANESE Data Release,2025,"World mine production table, 2020-2024",reported,high,Country production row included in concentration calculation.
2023,manganese,Côte d’Ivoire,357,19600,"thousand metric tons, manganese content",0.018214285714285714,1.8214285714285714,10,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - MANGANESE Data Release,2025,"World mine production table, 2020-2024",reported,high,Country production row included in concentration calculation.
2023,manganese,United States,0,19600,"thousand metric tons, manganese content",0.0,0.0,11,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - MANGANESE Data Release,2025,"World mine production table, 2020-2024",reported,high,USGS reports zero mine production; included in concentration calculation as source-reported zero.
2024,manganese,South Africa,7400,20000,"thousand metric tons, manganese content",0.37,37.0,1,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - MANGANESE Data Release,2025,"World mine production table, 2020-2024",estimated,medium,USGS 2024 value marked as estimate; included in concentration calculation.
2024,manganese,Gabon,4600,20000,"thousand metric tons, manganese content",0.23,23.0,2,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - MANGANESE Data Release,2025,"World mine production table, 2020-2024",estimated,medium,USGS 2024 value marked as estimate; included in concentration calculation.
2024,manganese,Australia,2800,20000,"thousand metric tons, manganese content",0.14,14.000000000000002,3,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - MANGANESE Data Release,2025,"World mine production table, 2020-2024",estimated,medium,USGS 2024 value marked as estimate; included in concentration calculation.
2024,manganese,Other countries,1300,20000,"thousand metric tons, manganese content",0.065,6.5,4,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - MANGANESE Data Release,2025,"World mine production table, 2020-2024",estimated,medium,"USGS aggregate row; 2024 estimate; included as reported aggregate, not a single country."
2024,manganese,Ghana,820,20000,"thousand metric tons, manganese content",0.041,4.1000000000000005,5,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - MANGANESE Data Release,2025,"World mine production table, 2020-2024",estimated,medium,USGS 2024 value marked as estimate; included in concentration calculation.
2024,manganese,India,800,20000,"thousand metric tons, manganese content",0.04,4.0,6,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - MANGANESE Data Release,2025,"World mine production table, 2020-2024",estimated,medium,USGS 2024 value marked as estimate; included in concentration calculation.
2024,manganese,China,770,20000,"thousand metric tons, manganese content",0.0385,3.85,7,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - MANGANESE Data Release,2025,"World mine production table, 2020-2024",estimated,medium,USGS 2024 value marked as estimate; included in concentration calculation.
2024,manganese,Brazil,590,20000,"thousand metric tons, manganese content",0.0295,2.9499999999999997,8,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - MANGANESE Data Release,2025,"World mine production table, 2020-2024",estimated,medium,USGS 2024 value marked as estimate; included in concentration calculation.
2024,manganese,Malaysia,410,20000,"thousand metric tons, manganese content",0.0205,2.0500000000000003,9,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - MANGANESE Data Release,2025,"World mine production table, 2020-2024",estimated,medium,USGS 2024 value marked as estimate; included in concentration calculation.
2024,manganese,Côte d’Ivoire,360,20000,"thousand metric tons, manganese content",0.018,1.7999999999999998,10,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - MANGANESE Data Release,2025,"World mine production table, 2020-2024",estimated,medium,USGS 2024 value marked as estimate; included in concentration calculation.
2024,manganese,United States,0,20000,"thousand metric tons, manganese content",0.0,0.0,11,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - MANGANESE Data Release,2025,"World mine production table, 2020-2024",estimated,medium,USGS 2024 value marked as estimate; zero mine production included as source-reported zero.
2020,natural_graphite,China,762000,966000,metric tons,0.7888198757763976,78.88198757763976,1,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - GRAPHITE (NATURAL) Data Release,2025,"World mine production table, 2020-2024",reported,high,Country production row included in concentration calculation.
2020,natural_graphite,Brazil,63600,966000,metric tons,0.06583850931677018,6.583850931677018,2,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - GRAPHITE (NATURAL) Data Release,2025,"World mine production table, 2020-2024",reported,high,Country production row included in concentration calculation.
2020,natural_graphite,Mozambique,28000,966000,metric tons,0.028985507246376812,2.898550724637681,3,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - GRAPHITE (NATURAL) Data Release,2025,"World mine production table, 2020-2024",reported,high,Country production row included in concentration calculation.
2020,natural_graphite,Russia,25000,966000,metric tons,0.025879917184265012,2.587991718426501,4,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - GRAPHITE (NATURAL) Data Release,2025,"World mine production table, 2020-2024",reported,high,Country production row included in concentration calculation.
2020,natural_graphite,Madagascar,20900,966000,metric tons,0.02163561076604555,2.1635610766045548,5,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - GRAPHITE (NATURAL) Data Release,2025,"World mine production table, 2020-2024",reported,high,Country production row included in concentration calculation.
2020,natural_graphite,Ukraine,16000,966000,metric tons,0.016563146997929608,1.6563146997929608,6,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - GRAPHITE (NATURAL) Data Release,2025,"World mine production table, 2020-2024",reported,high,Country production row included in concentration calculation.
2020,natural_graphite,Norway,12000,966000,metric tons,0.012422360248447204,1.2422360248447204,7,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - GRAPHITE (NATURAL) Data Release,2025,"World mine production table, 2020-2024",reported,high,Country production row included in concentration calculation.
2020,natural_graphite,"Korea, North",8100,966000,metric tons,0.008385093167701863,0.8385093167701863,8,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - GRAPHITE (NATURAL) Data Release,2025,"World mine production table, 2020-2024",reported,high,Country production row included in concentration calculation.
2020,natural_graphite,Canada,8000,966000,metric tons,0.008281573498964804,0.8281573498964804,9,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - GRAPHITE (NATURAL) Data Release,2025,"World mine production table, 2020-2024",reported,high,Country production row included in concentration calculation.
2020,natural_graphite,India,6000,966000,metric tons,0.006211180124223602,0.6211180124223602,10,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - GRAPHITE (NATURAL) Data Release,2025,"World mine production table, 2020-2024",reported,high,Country production row included in concentration calculation.
2020,natural_graphite,Vietnam,5000,966000,metric tons,0.005175983436853002,0.5175983436853002,11,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - GRAPHITE (NATURAL) Data Release,2025,"World mine production table, 2020-2024",reported,high,Country production row included in concentration calculation.
2020,natural_graphite,Sri Lanka,4000,966000,metric tons,0.004140786749482402,0.4140786749482402,12,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - GRAPHITE (NATURAL) Data Release,2025,"World mine production table, 2020-2024",reported,high,Country production row included in concentration calculation.
2020,natural_graphite,Mexico,3300,966000,metric tons,0.0034161490683229812,0.3416149068322981,13,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - GRAPHITE (NATURAL) Data Release,2025,"World mine production table, 2020-2024",reported,high,Country production row included in concentration calculation.
2020,natural_graphite,Turkey,2500,966000,metric tons,0.002587991718426501,0.2587991718426501,14,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - GRAPHITE (NATURAL) Data Release,2025,"World mine production table, 2020-2024",reported,high,Country production row included in concentration calculation.
2020,natural_graphite,Austria,500,966000,metric tons,0.0005175983436853002,0.051759834368530024,15,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - GRAPHITE (NATURAL) Data Release,2025,"World mine production table, 2020-2024",reported,high,Country production row included in concentration calculation.
2020,natural_graphite,Germany,300,966000,metric tons,0.00031055900621118014,0.031055900621118012,16,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - GRAPHITE (NATURAL) Data Release,2025,"World mine production table, 2020-2024",reported,high,Country production row included in concentration calculation.
2020,natural_graphite,Uzbekistan,100,966000,metric tons,0.00010351966873706004,0.010351966873706004,17,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - GRAPHITE (NATURAL) Data Release,2025,"World mine production table, 2020-2024",reported,high,Country production row included in concentration calculation.
2020,natural_graphite,Tanzania,0,966000,metric tons,0.0,0.0,18,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - GRAPHITE (NATURAL) Data Release,2025,"World mine production table, 2020-2024",reported,high,USGS reports zero mine production; included in concentration calculation as source-reported zero.
2020,natural_graphite,United States,0,966000,metric tons,0.0,0.0,19,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - GRAPHITE (NATURAL) Data Release,2025,"World mine production table, 2020-2024",reported,high,USGS reports zero mine production; included in concentration calculation as source-reported zero.
2021,natural_graphite,China,820000,1000000,metric tons,0.82,82.0,1,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - GRAPHITE (NATURAL) Data Release,2025,"World mine production table, 2020-2024",reported,high,Country production row included in concentration calculation.
2021,natural_graphite,Brazil,68000,1000000,metric tons,0.068,6.800000000000001,2,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - GRAPHITE (NATURAL) Data Release,2025,"World mine production table, 2020-2024",reported,high,Country production row included in concentration calculation.
2021,natural_graphite,Mozambique,30000,1000000,metric tons,0.03,3.0,3,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - GRAPHITE (NATURAL) Data Release,2025,"World mine production table, 2020-2024",reported,high,Country production row included in concentration calculation.
